Image,Label
S01_01,1
S01_02,1
S01_03,1
S01_04,1
S01_05,1
S01_06,1
S01_07,1
S01_08,1
S01_09,1
S01_10,1
S01_11,1
S01_12,1
S01_13,1
S01_14,1
S01_15,1
S02_01,2
S02_02,2
S02_03,2
S02_04,2
S02_05,2
S02_06,2
S02_07,2
S02_08,2
S02_09,2
S02_10,2
S02_11,2
S02_12,2
S02_13,2
S02_14,2
S02_15,2
S03_01,3
S03_02,3
S03_03,3
S03_04,3
S03_05,3
S03_06,3
S03_07,3
S03_08,3
S03_09,3
S03_10,3
S03_11,3
S03_12,3
S03_13,3
S03_14,3
S03_15,3
S04_01,4
S04_02,4
S04_03,4
S04_04,4
S04_05,4
S04_06,4
S04_07,4
S04_08,4
S04_09,4
S04_10,4
S04_11,4
S04_12,4
S04_13,4
S04_14,4
S04_15,4
S05_01,5
S05_02,5
S05_03,5
S05_04,5
S05_05,5
S05_06,5
S05_07,5
S05_08,5
S05_09,5
S05_10,5
S05_11,5
S05_12,5
S05_13,5
S05_14,5
S05_15,5
S06_01,6
S06_02,6
S06_03,6
S06_04,6
S06_05,6
S06_06,6
S06_07,6
S06_08,6
S06_09,6
S06_10,6
S06_11,6
S06_12,6
S06_13,6
S06_14,6
S06_15,6
S07_01,7
S07_02,7
S07_03,7
S07_04,7
S07_05,7
S07_06,7
S07_07,7
S07_08,7
S07_09,7
S07_10,7
S07_11,7
S07_12,7
S07_13,7
S07_14,7
S07_15,7
S08_01,8
S08_02,8
S08_03,8
S08_04,8
S08_05,8
S08_06,8
S08_07,8
S08_08,8
S08_09,8
S08_10,8
S08_11,8
S08_12,8
S08_13,8
S08_14,8
S08_15,8
S09_01,9
S09_02,9
S09_03,9
S09_04,9
S09_05,9
S09_06,9
S09_07,9
S09_08,9
S09_09,9
S09_10,9
S09_11,9
S09_12,9
S09_13,9
S09_14,9
S09_15,9
S10_01,10
S10_02,10
S10_03,10
S10_04,10
S10_05,10
S10_06,10
S10_07,10
S10_08,10
S10_09,10
S10_10,10
S10_11,10
S10_12,10
S10_13,10
S10_14,10
S10_15,10
S11_01,11
S11_02,11
S11_03,11
S11_04,11
S11_05,11
S11_06,11
S11_07,11
S11_08,11
S11_09,11
S11_10,11
S11_11,11
S11_12,11
S11_13,11
S11_14,11
S11_15,11
S12_01,12
S12_02,12
S12_03,12
S12_04,12
S12_05,12
S12_06,12
S12_07,12
S12_08,12
S12_09,12
S12_10,12
S12_11,12
S12_12,12
S12_13,12
S12_14,12
S12_15,12
S13_01,13
S13_02,13
S13_03,13
S13_04,13
S13_05,13
S13_06,13
S13_07,13
S13_08,13
S13_09,13
S13_10,13
S13_11,13
S13_12,13
S13_13,13
S13_14,13
S13_15,13
S14_01,14
S14_02,14
S14_03,14
S14_04,14
S14_05,14
S14_06,14
S14_07,14
S14_08,14
S14_09,14
S14_10,14
S14_11,14
S14_12,14
S14_13,14
S14_14,14
S14_15,14
S15_01,15
S15_02,15
S15_03,15
S15_04,15
S15_05,15
S15_06,15
S15_07,15
S15_08,15
S15_09,15
S15_10,15
S15_11,15
S15_12,15
S15_13,15
S15_14,15
S15_15,15
S16_01,16
S16_02,16
S16_03,16
S16_04,16
S16_05,16
S16_06,16
S16_07,16
S16_08,16
S16_09,16
S16_10,16
S16_11,16
S16_12,16
S16_13,16
S16_14,16
S16_15,16
S17_01,17
S17_02,17
S17_03,17
S17_04,17
S17_05,17
S17_06,17
S17_07,17
S17_08,17
S17_09,17
S17_10,17
S17_11,17
S17_12,17
S17_13,17
S17_14,17
S17_15,17
S18_01,18
S18_02,18
S18_03,18
S18_04,18
S18_05,18
S18_06,18
S18_07,18
S18_08,18
S18_09,18
S18_10,18
S18_11,18
S18_12,18
S18_13,18
S18_14,18
S18_15,18
S19_01,19
